,Product_ID,name,Category,colour_from_title,US_price_current_usd,US_price_original_usd,US_discount_pct_display,US_on_sale,IN_price_current_inr,IN_price_current_usd,IN_price_original_inr,IN_discount_pct_display,IN_discount_pct_calc,IN_on_sale,Savings_USD,materials_text,made_in,date,exchange_rate,time,Source File,product_type,has_cotton,has_polyester,has_viscose,has_linen,has_silk,has_wool,has_elastane,has_leather,has_rcs,has_ocs
0,653653,POLKA DOT PRINT TIE - Blue | ZARA United States,GENERAL,Blue,14.9,,100.0,True,750.0,8.06,,100.0,,True,6.84,composition: 100% polyester | 100% polyester | 100% rcs-certified recycled polyester,China,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,accessories,0,1,0,0,0,0,0,0,1,0
1,653654,ANIMAL PRINT TIE - Blue | ZARA United States,GENERAL,Blue,14.9,,100.0,True,750.0,8.06,,100.0,,True,6.84,composition: 100% polyester | 100% polyester | 100% rcs-certified recycled polyester,China,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,accessories,0,1,0,0,0,0,0,0,1,0
2,653650,STRIPED PRINT TIE - Blue | ZARA United States,GENERAL,Blue,14.9,,100.0,True,750.0,8.06,,100.0,,True,6.84,composition: 100% polyester | 100% polyester | 100% rcs-certified recycled polyester,China,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,accessories,0,1,0,0,0,0,0,0,1,0
3,2326603,CROISSANT AND MATCHA TEA KEYCHAIN - Brown | ZARA United States,GENERAL,Brown,15.9,,28.0,True,850.0,9.13,,28.0,,True,6.77,12% polyester | 100% polyester | 100% rcs-certified recycled polyester,China,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,Other,0,1,0,0,0,0,0,0,1,0
4,2326611,BEAR AND HEART KEYCHAIN - Light brown | ZARA United States,GENERAL,Light brown,22.9,,45.0,True,,,,,,,,45% polyester | 100% polyester | 45% rcs-certified recycled polyester | 100% rcs-certified recycled polyester,China,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,Other,0,1,0,0,0,0,0,0,1,0
5,653645,FOLDABLE STAR PRINT UMBRELLA - Anthracite grey | ZARA United States,GENERAL,Anthracite grey,25.9,,100.0,True,1450.0,15.57,,100.0,,True,10.33,composition: 100% polyester | 100% polyester | 100% rcs-certified recycled polyester,China,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,accessories,0,1,0,0,0,0,0,0,1,0
6,653629,HEART PRINT FOLDING UMBRELLA - Ecru | ZARA United States,GENERAL,Ecru,25.9,,100.0,True,1450.0,15.57,,100.0,,True,10.33,composition: 100% polyester | 100% polyester | 100% rcs-certified recycled polyester,China,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,accessories,0,1,0,0,0,0,0,0,1,0
7,7521601,LIMITED EDITION EMBROIDERED PUFFER JACKET - Beige | ZARA United States,GENERAL,Beige,65.9,,100.0,True,,,,,,,,100% cotton | 100% polyester | 100% ocs certified organically grown cotton,India,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,outerwear,1,1,0,0,0,0,0,0,0,1
8,6858604,LIMITED EDITION EMBROIDERED FLORAL SLEEVELESS TOP - Light blue | ZARA United States,GENERAL,Light blue,22.9,,70.0,True,,,,,,,,"composition: 70% cotton, 30% linen | 70% cotton | 30% linen",Portugal,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,top,1,0,0,1,0,0,0,0,0,0
9,1206010,LIMITED EDITION PANTS WITH CONTRAST TOPSTITCHING - Blue / Indigo | ZARA United States,GENERAL,Blue / Indigo,49.9,,100.0,True,,,,,,,,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Morocco,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,bottom,1,0,0,0,0,0,0,0,0,1
10,3284613,LIMITED EDITION STITCHED KNIT JUMPER - Ecru / Red | ZARA United States,GENERAL,Ecru / Red,49.9,,100.0,True,,,,,,,,100% cotton | 95% cotton | 100% ocs certified organically grown cotton | 95% ocs certified organically grown cotton,Bangladesh,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,knitwear,1,0,0,0,0,0,0,0,0,1
11,1205009,LIMITED EDITION BAGGY TOPSTITCHED PANTS - 314 | ZARA United States,GENERAL,314,49.9,,100.0,True,,,,,,,,composition: 100% cotton | 100% cotton,Morocco,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,bottom,1,0,0,0,0,0,0,0,0,0
12,6858601,LIMITED EDITION EMBROIDERED FLORAL STRIPED T-SHIRT - Yellow | ZARA United States,GENERAL,Yellow,32.9,,70.0,True,,,,,,,,"composition: 70% cotton, 30% linen | 70% cotton | 30% linen",Morocco,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,top,1,0,0,1,0,0,0,0,0,0
13,6858603,EMBROIDERED LIMITED EDITION SWEATSHIRT - Gray marl | ZARA United States,GENERAL,Gray marl,49.9,,100.0,True,,,,,,,,100% cotton | 96% cotton,Portugal,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,outerwear,1,0,0,0,0,0,0,0,0,0
14,3998030,LIMITED EDITION STRIPED SHIRT - Vanilla | ZARA United States,GENERAL,Vanilla,49.9,,100.0,True,,,,,,,,composition: 100% cotton | 100% cotton,Morocco,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,top,1,0,0,0,0,0,0,0,0,0
15,3998300,LIMITED EDITION STRIPED SHORTS - Vanilla | ZARA United States,GENERAL,Vanilla,45.9,,100.0,True,,,,,,,,composition: 100% cotton | 100% cotton,Morocco,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,bottom,1,0,0,0,0,0,0,0,0,0
16,1021600,LIMITED EDITION CROCHET HOODIE CARDIGAN - Multicolored | ZARA United States,GENERAL,Multicolored,69.9,,100.0,True,,,,,,,,composition: 100% cotton | 100% cotton | 100% rcs-certified recycled cotton,China,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,outerwear,1,0,0,0,0,0,0,0,1,0
17,6858602,LIMITED EDITION EMBROIDERED FLORAL STITCH T-SHIRT - Vanilla | ZARA United States,GENERAL,Vanilla,25.9,,70.0,True,,,,,,,,"round neck short sleeve t-shirt. embroidered flower detail on the front with contrasting colored trim. fabric with 70% cotton and 30% linen. | composition: 70% cotton, 30% linen | 70% cotton | 30% linen",Portugal,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,top,1,0,0,1,0,0,0,0,0,0
18,1204041,LIMITED EDITION PLAID SHORTS - Beige / Green | ZARA United States,GENERAL,Beige / Green,45.9,,37.0,True,,,,,,,,"composition: 37% cotton, 37% polyester, 26% viscose | 37% cotton | 37% polyester | 37% rcs-certified recycled cotton | 37% rcs-certified recycled polyester",Morocco,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,bottom,1,1,1,0,0,0,0,0,1,0
19,2580603,LIMITED EDITION DISTRESSED DENIM JACKET - Navy / White | ZARA United States,GENERAL,Navy / White,55.9,,100.0,True,,,,,,,,composition: 100% cotton | 100% cotton,Bangladesh,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,outerwear,1,0,0,0,0,0,0,0,0,0
20,1381644,CONTRAST EMBROIDERED PLAID SHIRT LIMITED EDITION - Black / White | ZARA United States,GENERAL,Black / White,49.9,,55.0,True,,,,,,,,"composition: 55% cotton, 45% linen | 55% cotton | 45% linen",India,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,top,1,0,0,1,0,0,0,0,0,0
21,1381618,LIMITED EDITION STRAIGHT-LEG TOPSTITCH PANTS - Light red | ZARA United States,GENERAL,Light red,49.9,,100.0,True,,,,,,,,composition: 100% cotton | 100% cotton,India,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,bottom,1,0,0,0,0,0,0,0,0,0
22,3284614,LIMITED EDITION CONTRAST STRIPED KNIT JUMPER - Brown / Ecru | ZARA United States,GENERAL,Brown / Ecru,49.9,,100.0,True,,,,,,,,100% cotton | 96% cotton | 100% ocs certified organically grown cotton | 96% ocs certified organically grown cotton,Bangladesh,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,knitwear,1,0,0,0,0,0,0,0,0,1
23,1381629,CONTRAST EMBROIDERED STRIPED SHORTS LIMITED EDITION - Black / White | ZARA United States,GENERAL,Black / White,45.9,,55.0,True,,,,,,,,55% cotton | 45% linen | 100% polyester,India,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,bottom,1,1,0,1,0,0,0,0,0,0
24,3284612,LIMITED EDITION EMBROIDERED TOPSTITCH KNIT CARDIGAN - Washed green | ZARA United States,GENERAL,Washed green,49.9,,100.0,True,,,,,,,,100% cotton | 96% cotton | 100% ocs certified organically grown cotton | 96% ocs certified organically grown cotton,Bangladesh,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,knitwear,1,0,0,0,0,0,0,0,0,1
25,1381609,LIMITED EDITION EMBROIDERED TOPSTITCH SHIRT - Ecru | ZARA United States,GENERAL,Ecru,49.9,,100.0,True,,,,,,,,100% cotton | 100% polyester | 100% ocs certified organically grown cotton | 100% rcs-certified recycled polyester,India,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,top,1,1,0,0,0,0,0,0,1,1
26,1468600,PLAID AND FLORAL LIMITED EDITION SWIM SHORTS - Ecru | ZARA United States,GENERAL,Ecru,35.9,,100.0,True,,,,,,,,100% polyester | 100% rcs-certified recycled polyester,Morocco,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,bottom,0,1,0,0,0,0,0,0,1,0
27,3998032,LIMITED EDITION STRIPED POCKET SHIRT - Green stripe | ZARA United States,GENERAL,Green stripe,49.9,,50.0,True,,,,,,,,"composition: 50% viscose, 42% cotton, 8% polyester | 42% cotton | 8% polyester",Morocco,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,top,1,1,1,0,0,0,0,0,0,0
28,1468601,LIMITED EDITION GEOMETRIC PRINT SWIM SHORTS - Peach | ZARA United States,GENERAL,Peach,35.9,,100.0,True,,,,,,,,100% polyester | 100% rcs-certified recycled polyester,Morocco,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,bottom,0,1,0,0,0,0,0,0,1,0
29,5361600,LIMITED EDITION STRIPED TOWEL PONCHO WITH CONTRASTING TRIM - striped | ZARA United States,GENERAL,striped,49.9,,100.0,True,,,,,,,,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Turkey,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,outerwear,1,0,0,0,0,0,0,0,0,1
30,5361601,FLORAL TRIM TOWEL PONCHO LIMITED EDITION - Pinks | ZARA United States,GENERAL,Pinks,49.9,,100.0,True,,,,,,,,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Turkey,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,outerwear,1,0,0,0,0,0,0,0,0,1
31,700600,LIMITED EDITION LONG BEADED LETTER NECKLACE - Beige | ZARA United States,GENERAL,Beige,22.9,,90.0,True,,,,,,,,"composition: 90% cotton, 10% glass | 90% cotton",India,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,accessories,1,0,0,0,0,0,0,0,0,0
32,7150600,LIMITED EDITION EMBROIDERED RAFFIA HAT - Light beige | ZARA United States,GENERAL,Light beige,39.9,,100.0,True,,,,,,,,nan,China,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,accessories,0,0,0,0,0,0,0,0,0,0
33,7150601,LIMITED EDITION EMBROIDERED RAFFIA CAP - Light beige | ZARA United States,GENERAL,Light beige,39.9,,100.0,True,,,,,,,,nan,China,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,accessories,0,0,0,0,0,0,0,0,0,0
34,9967600,LIMITED EDITION PRINTED BANDANA - Blue | ZARA United States,GENERAL,Blue,22.9,,100.0,True,,,,,,,,bandana with paisley print in 100% cotton fabric. embroidered detail on the side. | composition: 100% cotton | 100% cotton | 100% rcs-certified recycled cotton,China,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,accessories,1,0,0,0,0,0,0,0,1,0
35,9967601,LIMITED EDITION CHERRY PRINT BANDANA - Beige-pink | ZARA United States,GENERAL,Beige-pink,22.9,,100.0,True,,,,,,,,bandana with cherry print. 100% cotton fabric. | composition: 100% cotton | 100% cotton | 100% rcs-certified recycled cotton,China,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,accessories,1,0,0,0,0,0,0,0,1,0
36,9967602,LIMITED EDITION EMBROIDERED PRINT BANDANA - Lime green | ZARA United States,GENERAL,Lime green,22.9,,100.0,True,,,,,,,,paisley print bandana. embroidered text detail. 100% cotton fabric. | composition: 100% cotton | 100% cotton | 100% rcs-certified recycled cotton,China,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,accessories,1,0,0,0,0,0,0,0,1,0
37,11488730,LIMITED EDITION LEATHER SHOPPER - Multi-color | ZARA United States,GENERAL,Multi-color,65.9,,100.0,True,,,,,,,,100% cotton,India,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,Other,1,0,0,0,0,0,0,0,0,0
38,11490730,LIMITED EDITION LEATHER SHOPPER - Multi-color | ZARA United States,GENERAL,Multi-color,79.9,,62.0,True,10950.0,117.62,9550.0,-41.0,,True,-37.72,62% cotton | 38% linen | 38% certified european grown linen,India,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,Other,1,0,0,1,0,0,0,0,0,0
39,14630730,LIMITED EDITION LEATHER FISHERMAN SANDALS - Brown | ZARA United States,MAN,Brown,79.9,,100.0,True,,,,,,,,100% polyester | 100% rcs-certified recycled polyester,China,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,shoes,0,1,0,0,0,0,0,0,1,0
40,14388730,LIMITED EDITION SNEAKERS - Off White | ZARA United States,GENERAL,Off White,69.9,,100.0,True,,,,,,,,68% polyester | 68% rcs-certified recycled polyester,China,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,shoes,0,1,0,0,0,0,0,0,1,0
41,1716664,STRIPED PRINT T-SHIRT - Blue | ZARA United States,GENERAL,Blue,15.9,,100.0,True,850.0,9.13,,100.0,,True,6.77,composition: 100% cotton | 100% cotton,Bangladesh,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,top,1,0,0,0,0,0,0,0,0,0
42,1887773,BASIC PIQUÉ POLO SHIRT - Navy blue | ZARA United States,GENERAL,Navy blue,12.9,,100.0,True,650.0,6.98,,100.0,,True,5.92,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Bangladesh,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,top,1,0,0,0,0,0,0,0,0,1
43,1716669,EMBROIDERED TEXT RAGLAN SLEEVE T-SHIRT - White / Red | ZARA United States,GENERAL,White / Red,14.9,,100.0,True,750.0,8.06,,100.0,,True,6.84,composition: 100% cotton | 100% cotton,Bangladesh,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,top,1,0,0,0,0,0,0,0,0,0
44,88708,BALLOON PLUSH PANTS WITH TEXT - Light blue | ZARA United States,GENERAL,Light blue,22.9,,75.0,True,,,,,,,,"composition: 75% cotton, 25% polyester | 75% cotton | 25% polyester | 50% rcs-certified recycled cotton | 25% rcs-certified recycled polyester | 25% ocs certified organically grown cotton",Pakistan,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,bottom,1,1,0,0,0,0,0,0,1,1
45,39703,EMBROIDERED SWEATSHIRT AND JOGGER PANTS SET - Red | ZARA United States,GENERAL,Red,39.9,,72.0,True,,,,,,,,"two-piece set. round neck sweatshirt with long sleeves. ribbed trim. jogger pants with elastic waistband and front pockets. brushed interior, warm and soft. fabric with 72% cotton. | 72% cotton | 28% polyester | 97% cotton | 28% rcs-certified recycled polyester | 40% rcs-certified recycled cotton | 32% ocs certified organically grown cotton | 29% rcs-certified recycled cotton | 68% ocs certified organically grown cotton",Pakistan,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,bottom,1,1,0,0,0,0,0,0,1,1
46,4302605,RELAXED BAGGY JEANS - Mid-gray | ZARA United States,GENERAL,Mid-gray,35.9,,100.0,True,1950.0,20.95,,100.0,,True,14.95,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Bangladesh,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,bottom,1,0,0,0,0,0,0,0,0,1
47,1887682,THREE-PACK OF STRIPED AND PLAIN T-SHIRTS - Burgundy | ZARA United States,GENERAL,Burgundy,25.9,,100.0,True,1450.0,15.57,,100.0,,True,10.33,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Bangladesh,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,top,1,0,0,0,0,0,0,0,0,1
48,4302600,RIPPED STRAIGHT JEANS - Mid-blue | ZARA United States,GENERAL,Mid-blue,32.9,,100.0,True,1750.0,18.8,,100.0,,True,14.1,composition: 100% cotton | 100% cotton,Bangladesh,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,bottom,1,0,0,0,0,0,0,0,0,0
49,1880661,TEXT PRINT JOGGER PANTS - Maroon | ZARA United States,GENERAL,Maroon,17.9,,62.0,True,950.0,10.2,,62.0,,True,7.7,"jogger pants with elastic waistband. front pockets. text print and elastic hem. 62% cotton fabric. | composition: 75% cotton, 25% polyester | 75% cotton | 25% polyester | 50% rcs-certified recycled cotton | 25% rcs-certified recycled polyester | 25% ocs certified organically grown cotton",Pakistan,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,bottom,1,1,0,0,0,0,0,0,1,1
50,88690,BARREL PLUSH PANTS WITH LABEL - Ecru | ZARA United States,GENERAL,Ecru,22.9,,75.0,True,,,,,,,,"composition: 75% cotton, 25% polyester | 75% cotton | 25% polyester | 25% ocs certified organically grown cotton | 50% rcs-certified recycled cotton | 25% rcs-certified recycled polyester",Pakistan,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,bottom,1,1,0,0,0,0,0,0,1,1
51,8054675,NEOPRENE EFFECT STRAIGHT FIT PANTS - Gray marl | ZARA United States,GENERAL,Gray marl,35.9,,69.0,True,1950.0,20.95,,69.0,,True,14.95,"composition: 69% polyester, 26% viscose, 5% elastane | 69% polyester | 69% rcs-certified recycled polyester",Cambodia,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,bottom,0,1,1,0,0,0,1,0,1,0
52,722774,EMBROIDERED TEXT STRIPED HEAVY WEIGHT T-SHIRT - Gray / Natural | ZARA United States,GENERAL,Gray / Natural,17.9,,100.0,True,950.0,10.2,,100.0,,True,7.7,composition: 100% cotton | 100% cotton,Bangladesh,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,top,1,0,0,0,0,0,0,0,0,0
53,4110607,DENIM POCKET SHIRT - Mid-blue | ZARA United States,GENERAL,Mid-blue,32.9,,100.0,True,1750.0,18.8,,100.0,,True,14.1,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Bangladesh,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,top,1,0,0,0,0,0,0,0,0,1
54,1887672,THREE-PACK OF STRIPED AND PLAIN T-SHIRTS - Lime green | ZARA United States,GENERAL,Lime green,25.9,,100.0,True,1450.0,15.57,,100.0,,True,10.33,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Bangladesh,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,top,1,0,0,0,0,0,0,0,0,1
55,4110704,SKINNY JEANS - Mid-blue | ZARA United States,GENERAL,Mid-blue,25.9,,94.0,True,1550.0,16.65,,94.0,,True,9.25,"composition: 94% cotton, 4% elastomultiester, 2% elastane | 94% cotton",Bangladesh,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,bottom,1,0,0,0,0,0,1,0,0,0
56,8054672,BASIC NEOPRENE EFFECT SWEATSHIRT - Black | ZARA United States,GENERAL,Black,45.9,,76.0,True,2550.0,27.39,,76.0,,True,18.51,76% polyester | 76% rcs-certified recycled polyester,Cambodia,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,outerwear,0,1,0,0,0,0,0,0,1,0
